DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
16.07.2021 01:00;260;221;;0;205;;10100;790
16.07.2021 02:00;250;231;;0;130;;10100;890
16.07.2021 03:00;247;226;;0;205;;10103;880
16.07.2021 04:00;250;221;;0;205;;10100;840
16.07.2021 05:00;240;221;;0;223;;10100;890
16.07.2021 06:00;242;219;;0;205;;10100;870
16.07.2021 07:00;250;221;;0;148;;10100;840
16.07.2021 08:00;260;221;;0;241;;10100;790
16.07.2021 09:00;275;201;;0;205;;10101;640
16.07.2021 10:00;290;199;;0;223;;10090;580
16.07.2021 11:00;310;180;;0;205;;10090;460
16.07.2021 12:00;316;164;;0;313;;10092;400
16.07.2021 13:00;320;189;;0;277;;10090;460
16.07.2021 14:00;320;179;;0;335;;10080;430
16.07.2021 15:00;325;146;;0;371;;10083;340
16.07.2021 16:00;330;180;;0;295;;10080;410
16.07.2021 17:00;310;200;;0;277;;10070;520
16.07.2021 18:00;307;206;;0;277;;10073;550
16.07.2021 19:00;300;200;;0;317;;10070;550
16.07.2021 20:00;290;210;;0;259;;10070;620
16.07.2021 21:00;277;205;;0;205;;10067;650
16.07.2021 22:00;270;211;;0;205;;10070;700
16.07.2021 23:00;260;221;;0;166;;10060;790
;250;211;;0;184;;10129;790
15.07.2021 01:00;250;221;;0;148;;10130;840
15.07.2021 02:00;250;221;;0;112;;10120;840
15.07.2021 03:00;245;216;;0;112;;10127;840
15.07.2021 04:00;240;221;;0;148;;10120;890
15.07.2021 05:00;240;221;;0;112;;10120;890
15.07.2021 06:00;241;214;;0;112;;10125;850
15.07.2021 07:00;250;221;;0;205;;10120;840
15.07.2021 08:00;260;210;;0;184;;10120;740
15.07.2021 09:00;272;210;;0;184;;10127;690
15.07.2021 10:00;280;211;;0;184;;10120;660
15.07.2021 11:00;300;200;;0;223;;10120;550
15.07.2021 12:00;317;187;;0;241;;10123;460
15.07.2021 13:00;320;189;;0;205;;10120;460
15.07.2021 14:00;320;189;;0;223;;10110;460
15.07.2021 15:00;322;180;;0;277;;10115;430
15.07.2021 16:00;320;179;;0;241;;10110;430
15.07.2021 17:00;320;171;;0;259;;10110;410
15.07.2021 18:00;311;163;;0;241;;10108;410
15.07.2021 19:00;310;170;;0;259;;10100;430
15.07.2021 20:00;290;182;;0;241;;10100;520
15.07.2021 21:00;271;202;;0;259;;10106;660
15.07.2021 22:00;270;220;;0;241;;10110;740
15.07.2021 23:00;260;221;;0;241;;10110;790
;255;205;;0;130;;10128;740
14.07.2021 01:00;250;221;;0;148;;10120;840
14.07.2021 02:00;250;221;;0;130;;10120;840
14.07.2021 03:00;244;217;;0;148;;10124;850
14.07.2021 04:00;240;221;;0;148;;10130;890
14.07.2021 05:00;240;221;;0;130;;10130;890
14.07.2021 06:00;240;217;;0;112;;10130;870
14.07.2021 07:00;240;221;;0;94;;10130;890
14.07.2021 08:00;250;211;;0;148;;10130;790
14.07.2021 09:00;265;208;;0;130;;10136;710
14.07.2021 10:00;270;201;;0;130;;10130;660
14.07.2021 11:00;280;211;;0;112;;10130;660
14.07.2021 12:00;260;225;;0;112;;10137;810
14.07.2021 13:00;260;221;;0;130;;10140;790
14.07.2021 14:00;270;211;;0;130;;10130;700
14.07.2021 15:00;291;200;;0;166;;10134;580
14.07.2021 16:00;300;200;;0;205;;10130;550
14.07.2021 17:00;290;210;;0;223;;10130;620
14.07.2021 18:00;287;188;;0;277;;10132;550
14.07.2021 19:00;280;200;;0;241;;10130;620
14.07.2021 20:00;270;201;;0;223;;10130;660
14.07.2021 21:00;257;205;;0;205;;10132;730
14.07.2021 22:00;250;211;;0;184;;10130;790
14.07.2021 23:00;250;211;;0;205;;10130;790
13.07.2021 00:00;245;214;;0;166;;10133;830
13.07.2021 01:00;240;209;;0;205;;10130;830
13.07.2021 02:00;240;209;;0;166;;10130;830
13.07.2021 03:00;239;202;;0;94;;10133;800
13.07.2021 04:00;240;199;;0;54;;10130;780
13.07.2021 05:00;230;200;;0;94;;10130;830
13.07.2021 06:00;233;204;;0;130;;10135;840
13.07.2021 07:00;240;209;;0;112;;10130;830
13.07.2021 08:00;250;211;;0;112;;10130;790
13.07.2021 09:00;267;196;;0;166;;10137;650
13.07.2021 10:00;270;211;;0;76;;10130;700
13.07.2021 11:00;280;211;;0;76;;10130;660
13.07.2021 12:00;286;209;;0;112;;10132;630
13.07.2021 13:00;300;219;;0;94;;10130;620
13.07.2021 14:00;320;171;;0;94;;10120;410
13.07.2021 15:00;327;161;;0;205;;10126;370
13.07.2021 16:00;320;179;;0;223;;10120;430
13.07.2021 17:00;320;179;;0;277;;10120;430
13.07.2021 18:00;307;163;;0;259;;10125;420
13.07.2021 19:00;300;171;;0;223;;10120;460
13.07.2021 20:00;290;169;;0;223;;10120;480
13.07.2021 21:00;276;166;;0;184;;10126;510
13.07.2021 22:00;270;180;;0;112;;10130;580
13.07.2021 23:00;260;189;;0;130;;10130;650
;247;198;;0;148;;10120;740
12.07.2021 01:00;240;199;;0;130;;10120;780
12.07.2021 02:00;230;211;;0;94;;10120;890
12.07.2021 03:00;235;212;;0;130;;10117;870
12.07.2021 04:00;240;209;;0;130;;10110;830
12.07.2021 05:00;240;209;;0;130;;10120;830
12.07.2021 06:00;236;209;;0;94;;10120;850
12.07.2021 07:00;240;209;;0;112;;10120;830
12.07.2021 08:00;250;211;;0;112;;10120;790
12.07.2021 09:00;257;207;;0;166;;10123;740
12.07.2021 10:00;280;211;;0;184;;10120;660
12.07.2021 11:00;280;211;;0;130;;10120;660
12.07.2021 12:00;267;219;;0;148;;10127;750
12.07.2021 13:00;300;211;;0;94;;10120;590
12.07.2021 14:00;300;211;;0;148;;10120;590
12.07.2021 15:00;295;206;;0;184;;10126;590
12.07.2021 16:00;300;211;;0;223;;10120;590
12.07.2021 17:00;290;220;;0;184;;10120;660
12.07.2021 18:00;292;195;;0;241;;10119;560
12.07.2021 19:00;280;211;;0;223;;10120;660
12.07.2021 20:00;270;211;;0;205;;10120;700
12.07.2021 21:00;257;212;;0;205;;10124;760
12.07.2021 22:00;250;211;;0;223;;10130;790
12.07.2021 23:00;250;211;;0;166;;10130;790
11.07.2021 00:00;241;212;;0;112;;10128;840
11.07.2021 01:00;240;209;;0;184;;10120;830
11.07.2021 02:00;240;209;;0;130;;10120;830
11.07.2021 03:00;235;210;;0;76;;10117;860
11.07.2021 04:00;230;211;;0;112;;10110;890
11.07.2021 05:00;230;211;;0;94;;10110;890
11.07.2021 06:00;230;207;;0;94;;10115;870
11.07.2021 07:00;240;209;;0;76;;10110;830
11.07.2021 08:00;250;211;;0;130;;10120;790
11.07.2021 09:00;257;200;;0;166;;10118;710
11.07.2021 10:00;280;200;;0;166;;10120;620
11.07.2021 11:00;290;199;;0;166;;10110;580
11.07.2021 12:00;295;180;;0;184;;10117;500
11.07.2021 13:00;310;180;;0;184;;10110;460
11.07.2021 14:00;310;180;;0;205;;10110;460
11.07.2021 15:00;312;152;;0;76;;10109;380
11.07.2021 16:00;300;200;;0;184;;10110;550
11.07.2021 17:00;300;200;;0;184;;10100;550
11.07.2021 18:00;290;196;;0;223;;10107;570
11.07.2021 19:00;280;211;;0;223;;10110;660
11.07.2021 20:00;260;201;;0;241;;10110;700
11.07.2021 21:00;255;205;;0;259;;10116;740
11.07.2021 22:00;250;211;;0;259;;10120;790
11.07.2021 23:00;250;211;;0;184;;10120;790
;233;201;;0;295;;10148;820
10.07.2021 01:00;230;200;;0;259;;10150;830
10.07.2021 02:00;230;200;;0;241;;10150;830
10.07.2021 03:00;228;203;;0;166;;10149;860
10.07.2021 04:00;230;200;;0;166;;10140;830
10.07.2021 05:00;230;200;;0;148;;10140;830
10.07.2021 06:00;223;200;;0;148;;10140;870
10.07.2021 07:00;230;200;;0;112;;10130;830
10.07.2021 08:00;240;199;;0;184;;10140;780
10.07.2021 09:00;260;189;;0;223;;10140;650
10.07.2021 10:00;280;169;;0;241;;10140;510
10.07.2021 11:00;290;152;;0;277;;10130;430
10.07.2021 12:00;297;139;;0;259;;10137;380
10.07.2021 13:00;300;120;;0;335;;10130;330
10.07.2021 14:00;300;171;;0;277;;10130;460
10.07.2021 15:00;300;149;;0;295;;10129;400
10.07.2021 16:00;310;129;;0;353;;10120;330
10.07.2021 17:00;300;149;;0;295;;10110;400
10.07.2021 18:00;290;172;;0;295;;10117;490
10.07.2021 19:00;270;191;;0;335;;10110;620
10.07.2021 20:00;260;201;;0;295;;10110;700
10.07.2021 21:00;252;200;;0;241;;10116;730
10.07.2021 22:00;250;211;;0;259;;10120;790
10.07.2021 23:00;240;221;;0;259;;10130;890
9.07.2021 00:00;234;203;;0;223;;10181;830
9.07.2021 01:00;230;200;;0;184;;10180;830
9.07.2021 02:00;230;211;;0;130;;10180;890
9.07.2021 03:00;231;206;;0;76;;10178;860
9.07.2021 04:00;230;211;;0;76;;10170;890
9.07.2021 05:00;230;211;;0;94;;10170;890
9.07.2021 06:00;230;207;;0;0;;10174;870
9.07.2021 07:00;240;209;;0;112;;10170;830
9.07.2021 08:00;250;211;;0;184;;10170;790
9.07.2021 09:00;262;196;;0;259;;10173;670
9.07.2021 10:00;280;181;;0;277;;10170;550
9.07.2021 11:00;290;159;;0;295;;10160;450
9.07.2021 12:00;297;135;;0;353;;10167;370
9.07.2021 13:00;300;149;;0;371;;10160;400
9.07.2021 14:00;310;158;;0;335;;10160;400
9.07.2021 15:00;297;150;;0;353;;10161;410
9.07.2021 16:00;300;171;;0;295;;10160;460
9.07.2021 17:00;290;169;;0;317;;10150;480
9.07.2021 18:00;280;181;;0;371;;10153;550
9.07.2021 19:00;270;180;;0;353;;10150;580
9.07.2021 20:00;260;179;;0;335;;10150;610
9.07.2021 21:00;247;191;;0;259;;10154;710
9.07.2021 22:00;240;199;;0;205;;10150;780
9.07.2021 23:00;240;199;;0;241;;10150;780
;229;204;;0;112;;10164;860
8.07.2021 01:00;230;200;;0;130;;10160;830
8.07.2021 02:00;230;211;;0;94;;10160;890
8.07.2021 03:00;230;205;;0;130;;10164;860
8.07.2021 04:00;230;200;;0;130;;10160;830
8.07.2021 05:00;220;199;;0;130;;10160;880
8.07.2021 06:00;220;201;;0;148;;10162;890
8.07.2021 07:00;220;199;;0;130;;10160;880
8.07.2021 08:00;230;211;;0;112;;10170;890
8.07.2021 09:00;240;205;;0;166;;10170;810
8.07.2021 10:00;250;200;;0;241;;10170;740
8.07.2021 11:00;260;210;;0;277;;10170;740
8.07.2021 12:00;236;209;;0;205;;10175;850
8.07.2021 13:00;270;211;;0;241;;10170;700
8.07.2021 14:00;280;190;;0;259;;10170;580
8.07.2021 15:00;276;194;;0;277;;10174;610
8.07.2021 16:00;280;200;;0;241;;10170;620
8.07.2021 17:00;280;200;;0;223;;10170;620
8.07.2021 18:00;265;194;;0;277;;10175;650
8.07.2021 19:00;260;179;;0;277;;10180;610
8.07.2021 20:00;250;180;;0;295;;10180;650
8.07.2021 21:00;240;191;;0;277;;10181;740
8.07.2021 22:00;240;199;;0;166;;10180;780
8.07.2021 23:00;240;199;;0;259;;10180;780
7.07.2021 00:00;226;207;;0;76;;10116;890
7.07.2021 01:00;220;210;;0;54;;10110;940
7.07.2021 02:00;220;210;;0;36;;10110;940
7.07.2021 03:00;217;205;;0;76;;10116;930
7.07.2021 04:00;210;200;;0;76;;10110;940
7.07.2021 05:00;210;200;;0;54;;10120;940
7.07.2021 06:00;208;201;;0;54;;10120;960
7.07.2021 07:00;220;210;;0;36;;10120;940
7.07.2021 08:00;230;211;;0;94;;10130;890
7.07.2021 09:00;242;203;;0;148;;10130;790
7.07.2021 10:00;240;209;;0;148;;10130;830
7.07.2021 11:00;250;211;;0;184;;10140;790
7.07.2021 12:00;251;212;;0;184;;10140;790
7.07.2021 13:00;270;211;;0;223;;10140;700
7.07.2021 14:00;280;211;;0;184;;10140;660
7.07.2021 15:00;280;203;;0;205;;10144;630
7.07.2021 16:00;280;200;;0;241;;10150;620
7.07.2021 17:00;270;201;;0;241;;10150;660
7.07.2021 18:00;262;198;;0;184;;10152;680
7.07.2021 19:00;260;201;;0;184;;10150;700
7.07.2021 20:00;250;200;;0;184;;10150;740
7.07.2021 21:00;242;201;;0;166;;10155;780
7.07.2021 22:00;240;199;;0;148;;10160;780
7.07.2021 23:00;230;211;;0;130;;10160;890
;247;177;;0;76;;10080;650
6.07.2021 01:00;240;180;;0;36;;10070;690
6.07.2021 02:00;230;181;;0;36;;10070;740
6.07.2021 03:00;228;175;;0;112;;10072;720
6.07.2021 04:00;230;190;;0;94;;10070;780
6.07.2021 05:00;230;190;;0;76;;10070;780
6.07.2021 06:00;228;192;;0;76;;10073;800
6.07.2021 07:00;230;200;;0;148;;10080;830
6.07.2021 08:00;210;189;;0;94;;10080;880
6.07.2021 09:00;210;195;;0;76;;10086;910
6.07.2021 10:00;220;199;;0;184;;10080;880
6.07.2021 11:00;210;189;;0;130;;10090;880
6.07.2021 12:00;217;193;;0;166;;10090;860
6.07.2021 13:00;230;200;;0;205;;10090;830
6.07.2021 14:00;220;199;;0;353;;10090;880
6.07.2021 15:00;235;194;;0;259;;10096;780
6.07.2021 16:00;230;200;;0;241;;10100;830
6.07.2021 17:00;240;199;;0;295;;10100;780
6.07.2021 18:00;226;203;;0;241;;10101;870
6.07.2021 19:00;230;211;;0;94;;10100;890
6.07.2021 20:00;240;209;;0;148;;10100;830
6.07.2021 21:00;230;202;;0;112;;10107;840
6.07.2021 22:00;230;211;;0;94;;10110;890
6.07.2021 23:00;230;211;;0;94;;10110;890
;230;181;;0;76;;10099;740
5.07.2021 01:00;230;181;;0;54;;10090;740
5.07.2021 02:00;240;199;;0;130;;10090;780
5.07.2021 03:00;241;181;;0;166;;10091;690
5.07.2021 04:00;230;190;;0;112;;10090;780
5.07.2021 05:00;230;190;;0;112;;10090;780
5.07.2021 06:00;230;198;;0;130;;10089;820
5.07.2021 07:00;240;199;;0;130;;10090;780
5.07.2021 08:00;240;209;;0;166;;10090;830
5.07.2021 09:00;247;195;;0;184;;10090;730
5.07.2021 10:00;250;200;;0;184;;10080;740
5.07.2021 11:00;260;210;;0;148;;10090;740
5.07.2021 12:00;260;212;;0;184;;10088;750
5.07.2021 13:00;260;201;;0;184;;10080;700
5.07.2021 14:00;270;201;;0;205;;10080;660
5.07.2021 15:00;270;194;;0;148;;10081;630
5.07.2021 16:00;290;169;;0;76;;10070;480
5.07.2021 17:00;280;181;;0;94;;10070;550
5.07.2021 18:00;275;158;;0;54;;10072;490
5.07.2021 19:00;280;150;;0;94;;10070;450
5.07.2021 20:00;280;150;;0;94;;10070;450
5.07.2021 21:00;267;175;;0;148;;10076;570
5.07.2021 22:00;260;171;;0;130;;10080;580
5.07.2021 23:00;250;180;;0;112;;10080;650
;231;162;;0;130;;10097;650
4.07.2021 01:00;220;141;;0;112;;10090;610
4.07.2021 02:00;210;151;;0;94;;10090;690
4.07.2021 03:00;204;156;;0;112;;10099;740
4.07.2021 04:00;200;160;;0;76;;10090;780
4.07.2021 05:00;200;160;;0;18;;10090;780
4.07.2021 06:00;201;155;;0;54;;10098;750
4.07.2021 07:00;210;151;;0;76;;10100;690
4.07.2021 08:00;230;151;;0;148;;10100;610
4.07.2021 09:00;240;147;;0;205;;10102;560
4.07.2021 10:00;250;159;;0;76;;10100;570
4.07.2021 11:00;260;160;;0;184;;10100;540
4.07.2021 12:00;256;183;;0;205;;10105;640
4.07.2021 13:00;260;179;;0;205;;10100;610
4.07.2021 14:00;260;171;;0;241;;10100;580
4.07.2021 15:00;252;164;;0;166;;10102;580
4.07.2021 16:00;260;171;;0;166;;10100;580
4.07.2021 17:00;260;171;;0;166;;10100;580
4.07.2021 18:00;250;170;;0;130;;10100;610
4.07.2021 19:00;260;179;;0;112;;10100;610
4.07.2021 20:00;250;180;;0;94;;10100;650
4.07.2021 21:00;242;170;;0;76;;10100;640
4.07.2021 22:00;230;181;;0;36;;10100;740
4.07.2021 23:00;230;181;;0;54;;10100;740
;240;207;;0;112;;10085;820
3.07.2021 01:00;240;209;;0;112;;10080;830
3.07.2021 02:00;240;209;;0;130;;10080;830
3.07.2021 03:00;240;207;;0;184;;10081;820
3.07.2021 04:00;240;209;;0;112;;10080;830
3.07.2021 05:00;230;211;;0;148;;10080;890
3.07.2021 06:00;235;204;;0;112;;10086;830
3.07.2021 07:00;230;211;;0;112;;10080;890
3.07.2021 08:00;240;191;;0;205;;10080;740
3.07.2021 09:00;260;176;;0;277;;10085;600
3.07.2021 10:00;260;179;;0;317;;10080;610
3.07.2021 11:00;260;179;;0;205;;10090;610
3.07.2021 12:00;277;178;;0;223;;10091;550
3.07.2021 13:00;270;169;;0;277;;10090;540
3.07.2021 14:00;260;171;;0;259;;10080;580
3.07.2021 15:00;276;177;;0;277;;10087;550
3.07.2021 16:00;260;179;;0;241;;10080;610
3.07.2021 17:00;270;180;;0;259;;10080;580
3.07.2021 18:00;260;163;;0;205;;10087;550
3.07.2021 19:00;260;160;;0;94;;10090;540
3.07.2021 20:00;260;171;;0;76;;10090;580
3.07.2021 21:00;237;188;;0;76;;10089;740
3.07.2021 22:00;230;181;;0;0;;10090;740
3.07.2021 23:00;230;190;;0;36;;10090;780
;284;209;;0;54;;10070;640
2.07.2021 01:00;260;201;;0;148;;10080;700
2.07.2021 02:00;260;221;;0;335;;10080;790
2.07.2021 03:00;253;192;;0;335;;10073;690
2.07.2021 04:00;250;180;;0;259;;10060;650
2.07.2021 05:00;250;180;;0;148;;10060;650
2.07.2021 06:00;250;170;;0;148;;10063;610
2.07.2021 07:00;260;179;;0;166;;10060;610
2.07.2021 08:00;270;180;;0;148;;10070;580
2.07.2021 09:00;277;190;;0;205;;10070;590
2.07.2021 10:00;280;200;;0;295;;10070;620
2.07.2021 11:00;280;211;;0;317;;10070;660
2.07.2021 12:00;275;193;;0;259;;10076;610
2.07.2021 13:00;290;182;;0;223;;10070;520
2.07.2021 14:00;290;190;;0;223;;10070;550
2.07.2021 15:00;285;197;;0;241;;10076;590
2.07.2021 16:00;290;190;;0;259;;10080;550
2.07.2021 17:00;290;199;;0;223;;10070;580
2.07.2021 18:00;280;195;;0;205;;10076;600
2.07.2021 19:00;270;201;;0;241;;10080;660
2.07.2021 20:00;260;201;;0;223;;10080;700
2.07.2021 21:00;255;177;;0;184;;10078;620
2.07.2021 22:00;250;189;;0;148;;10080;690
2.07.2021 23:00;250;200;;0;130;;10080;740
;251;168;;0;130;;10130;600
1.07.2021 01:00;250;180;;0;130;;10120;650
1.07.2021 02:00;240;170;;0;94;;10120;650
1.07.2021 03:00;219;168;;0;54;;10123;730
1.07.2021 04:00;220;180;;0;54;;10110;780
1.07.2021 05:00;210;180;;0;36;;10110;830
1.07.2021 06:00;214;186;;0;18;;10117;840
1.07.2021 07:00;230;190;;0;18;;10110;780
1.07.2021 08:00;240;199;;0;54;;10110;780
1.07.2021 09:00;260;203;;0;36;;10117;710
1.07.2021 10:00;260;210;;0;76;;10110;740
1.07.2021 11:00;270;211;;0;54;;10110;700
1.07.2021 12:00;280;198;;0;76;;10115;610
1.07.2021 13:00;290;199;;0;94;;10110;580
1.07.2021 14:00;300;191;;0;94;;10100;520
1.07.2021 15:00;305;195;;0;76;;10100;520
1.07.2021 16:00;320;189;;0;76;;10080;460
1.07.2021 17:00;330;159;;0;76;;10080;360
1.07.2021 18:00;330;168;;0;54;;10081;380
1.07.2021 19:00;320;123;;0;36;;10070;300
1.07.2021 20:00;320;112;;0;54;;10070;280
1.07.2021 21:00;307;90;;0;76;;10068;260
1.07.2021 22:00;300;141;;0;54;;10070;380
1.07.2021 23:00;300;191;;0;76;;10070;520
;238;178;;0;148;;10151;690
30.06.2021 01:00;230;170;;0;148;;10140;690
30.06.2021 02:00;230;170;;0;148;;10140;690
30.06.2021 03:00;229;182;;0;130;;10140;750
30.06.2021 04:00;230;190;;0;130;;10140;780
30.06.2021 05:00;220;199;;0;130;;10140;880
30.06.2021 06:00;213;192;;0;94;;10146;880
30.06.2021 07:00;230;200;;0;130;;10150;830
30.06.2021 08:00;240;199;;0;148;;10150;780
30.06.2021 09:00;260;201;;0;148;;10151;700
30.06.2021 10:00;280;200;;0;148;;10150;620
30.06.2021 11:00;290;199;;0;112;;10140;580
30.06.2021 12:00;277;220;;0;94;;10147;710
30.06.2021 13:00;290;210;;0;76;;10140;620
30.06.2021 14:00;280;220;;0;130;;10140;700
30.06.2021 15:00;286;214;;0;130;;10138;650
30.06.2021 16:00;310;209;;0;112;;10130;550
30.06.2021 17:00;330;172;;0;76;;10130;390
30.06.2021 18:00;320;155;;0;166;;10129;370
30.06.2021 19:00;310;170;;0;184;;10120;430
30.06.2021 20:00;290;169;;0;184;;10130;480
30.06.2021 21:00;277;160;;0;166;;10129;490
30.06.2021 22:00;260;171;;0;112;;10130;580
30.06.2021 23:00;260;171;;0;112;;10130;580
;245;204;;0;148;;10166;780
29.06.2021 01:00;240;199;;0;130;;10160;780
29.06.2021 02:00;240;209;;0;36;;10160;830
29.06.2021 03:00;236;205;;0;76;;10165;830
29.06.2021 04:00;230;211;;0;112;;10160;890
29.06.2021 05:00;230;211;;0;148;;10160;890
29.06.2021 06:00;230;207;;0;94;;10163;870
29.06.2021 07:00;230;211;;0;76;;10160;890
29.06.2021 08:00;240;209;;0;148;;10160;830
29.06.2021 09:00;262;198;;0;130;;10167;680
29.06.2021 10:00;270;191;;0;148;;10160;620
29.06.2021 11:00;280;190;;0;166;;10160;580
29.06.2021 12:00;292;180;;0;148;;10165;510
29.06.2021 13:00;300;181;;0;166;;10160;490
29.06.2021 14:00;300;181;;0;184;;10150;490
29.06.2021 15:00;310;184;;0;205;;10156;470
29.06.2021 16:00;310;180;;0;184;;10150;460
29.06.2021 17:00;300;171;;0;205;;10140;460
29.06.2021 18:00;302;173;;0;223;;10145;460
29.06.2021 19:00;290;169;;0;184;;10140;480
29.06.2021 20:00;270;180;;0;223;;10150;580
29.06.2021 21:00;256;183;;0;184;;10150;640
29.06.2021 22:00;250;180;;0;166;;10150;650
29.06.2021 23:00;240;191;;0;223;;10150;740
;235;202;;0;94;;10149;820
28.06.2021 01:00;240;209;;0;94;;10150;830
28.06.2021 02:00;240;209;;0;76;;10150;830
28.06.2021 03:00;232;211;;0;148;;10153;880
28.06.2021 04:00;230;211;;0;130;;10150;890
28.06.2021 05:00;230;211;;0;112;;10150;890
28.06.2021 06:00;233;208;;0;130;;10154;860
28.06.2021 07:00;240;209;;0;112;;10160;830
28.06.2021 08:00;250;211;;0;112;;10160;790
28.06.2021 09:00;252;209;;0;112;;10162;770
28.06.2021 10:00;260;221;;0;76;;10160;790
28.06.2021 11:00;270;220;;0;76;;10160;740
28.06.2021 12:00;280;215;;0;94;;10167;680
28.06.2021 13:00;280;220;;0;112;;10160;700
28.06.2021 14:00;300;181;;0;54;;10160;490
28.06.2021 15:00;302;166;;0;223;;10162;440
28.06.2021 16:00;310;180;;0;241;;10160;460
28.06.2021 17:00;300;181;;0;277;;10160;490
28.06.2021 18:00;297;188;;0;223;;10161;520
28.06.2021 19:00;286;187;;0;259;;10159;550
28.06.2021 20:00;280;200;;0;241;;10160;620
28.06.2021 21:00;262;196;;0;205;;10162;670
28.06.2021 22:00;260;189;;0;184;;10170;650
28.06.2021 23:00;250;200;;0;130;;10160;740
;241;178;;0;76;;10119;680
27.06.2021 01:00;230;181;;0;94;;10130;740
27.06.2021 02:00;240;180;;0;112;;10120;690
27.06.2021 03:00;228;183;;0;36;;10125;760
27.06.2021 04:00;230;190;;0;36;;10120;780
27.06.2021 05:00;230;200;;0;76;;10120;830
27.06.2021 06:00;229;195;;0;54;;10122;810
27.06.2021 07:00;240;199;;0;54;;10130;780
27.06.2021 08:00;250;211;;0;36;;10130;790
27.06.2021 09:00;257;209;;0;94;;10131;750
27.06.2021 10:00;280;211;;0;130;;10130;660
27.06.2021 11:00;270;220;;0;112;;10130;740
27.06.2021 12:00;272;228;;0;130;;10134;770
27.06.2021 13:00;280;229;;0;166;;10130;740
27.06.2021 14:00;300;211;;0;130;;10130;590
27.06.2021 15:00;307;194;;0;148;;10133;510
27.06.2021 16:00;300;211;;0;54;;10130;590
27.06.2021 17:00;300;211;;0;166;;10130;590
27.06.2021 18:00;295;206;;0;166;;10131;590
27.06.2021 19:00;280;200;;0;148;;10130;620
27.06.2021 20:00;270;201;;0;166;;10140;660
27.06.2021 21:00;261;197;;0;166;;10139;680
27.06.2021 22:00;250;200;;0;130;;10140;740
27.06.2021 23:00;250;211;;0;112;;10150;790
;248;225;;0;76;;10131;870
26.06.2021 01:00;240;221;;0;112;;10120;890
26.06.2021 02:00;230;220;;0;76;;10120;940
26.06.2021 03:00;228;218;;0;36;;10125;940
26.06.2021 04:00;220;210;;0;76;;10120;940
26.06.2021 05:00;230;211;;0;54;;10120;890
26.06.2021 06:00;233;206;;0;94;;10123;850
26.06.2021 07:00;230;220;;0;94;;10130;940
26.06.2021 08:00;250;211;;0;112;;10130;790
26.06.2021 09:00;262;198;;0;94;;10132;680
26.06.2021 10:00;270;201;;0;112;;10130;660
26.06.2021 11:00;270;211;;0;94;;10140;700
26.06.2021 12:00;280;206;;0;112;;10138;640
26.06.2021 13:00;280;220;;0;130;;10130;700
26.06.2021 14:00;270;220;;0;166;;10120;740
26.06.2021 15:00;257;222;;0;166;;10127;810
26.06.2021 16:00;280;220;;0;94;;10120;700
26.06.2021 17:00;270;230;;0;166;;10110;790
26.06.2021 18:00;267;228;;0;148;;10116;790
26.06.2021 19:00;260;201;;0;184;;10110;700
26.06.2021 20:00;270;201;;0;94;;10110;660
26.06.2021 21:00;263;189;;0;54;;10109;640
26.06.2021 22:00;270;180;;0;112;;10120;580
26.06.2021 23:00;260;179;;0;76;;10120;610
25.06.2021 00:00;231;212;;0;94;;10152;890
25.06.2021 01:00;230;220;;0;76;;10150;940
25.06.2021 02:00;230;211;;0;54;;10150;890
25.06.2021 03:00;221;206;;0;18;;10150;910
25.06.2021 04:00;220;210;;0;54;;10150;940
25.06.2021 05:00;220;210;;0;54;;10140;940
25.06.2021 06:00;219;205;;0;54;;10145;920
25.06.2021 07:00;220;199;;0;54;;10140;880
25.06.2021 08:00;240;209;;0;54;;10150;830
25.06.2021 09:00;242;213;;0;76;;10148;840
25.06.2021 10:00;250;221;;0;148;;10140;840
25.06.2021 11:00;260;221;;0;148;;10140;790
25.06.2021 12:00;262;225;;0;130;;10144;800
25.06.2021 13:00;270;230;;0;130;;10140;790
25.06.2021 14:00;280;220;;0;130;;10140;700
25.06.2021 15:00;251;233;;0;76;;10138;900
25.06.2021 16:00;260;231;;0;112;;10130;840
25.06.2021 17:00;270;230;;0;148;;10120;790
25.06.2021 18:00;259;230;;0;130;;10122;840
25.06.2021 19:00;270;220;;0;112;;10120;740
25.06.2021 20:00;260;221;;0;112;;10120;790
25.06.2021 21:00;255;216;;0;54;;10120;790
25.06.2021 22:00;250;221;;0;54;;10120;840
25.06.2021 23:00;240;221;;0;54;;10130;890
24.06.2021 00:00;206;178;;0;94;;10164;840
24.06.2021 01:00;200;180;;0;36;;10160;880
24.06.2021 02:00;200;180;;0;76;;10160;880
24.06.2021 03:00;200;180;;0;36;;10165;880
24.06.2021 04:00;200;180;;0;36;;10160;880
24.06.2021 05:00;190;180;;0;0;;10160;940
